0.017279, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.52153000e-02, -7.37781000e-02, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00,-8.26501500e-02, 3.03517500e-02, 4.17453300e-02,  1.02959355e+00, 1.04347353e+00, 1.11703320e+00, 1.11242506e+00,  8.64600000e-03,-2.09492000e-01, 5.58542000e-01,-1.00300000e-03, -1.24600000e-03, 3.10000000e-04,-9.99999000e-01, 7.06800000e-03, -2.08701000e-01, 4.74225000e-01,-2.43600000e-03,-7.84500000e-03,  8.98000000e-04,-9.99966000e-01, 7.51900000e-03,-2.08580000e-01,  4.08382000e-01, 6.90600000e-03,-1.30420000e-02, 1.85000000e-03, -9.99889000e-01
0.044301, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.52153000e-02, -7.37781000e-02, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00, 1.04129850e-01,-6.30382500e-02,-5.16446700e-02,  1.02959355e+00, 1.04347353e+00, 1.11703320e+00, 1.11242506e+00,  8.63500000e-03,-2.09472000e-01, 5.58558000e-01,-9.61000000e-04, -1.22700000e-03, 3.65000000e-04,-9.99999000e-01, 7.05100000e-03, -2.08724000e-01, 4.74206000e-01,-2.52000000e-03,-8.03000000e-03,  1.09000000e-03,-9.99964000e-01, 7.51600000e-03,-2.08579000e-01,  4.08382000e-01, 6.90200000e-03,-1.30470000e-02, 1.85300000e-03, -9.99889000e-01
0.066121, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.52153000e-02, -7.37781000e-02, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00, 1.04129850e-01,-6.30382500e-02,-5.16446700e-02,  1.02916383e+00, 1.04644145e+00, 1.11695182e+00, 1.10997048e+00,  8.64200000e-03,-2.09467000e-01, 5.58547000e-01,-6.52000000e-04, -9.39000000e-04, 4.29000000e-04,-9.99999000e-01, 7.05000000e-03, -2.08724000e-01, 4.74205000e-01,-2.52600000e-03,-8.02300000e-03,  1.08200000e-03,-9.99964000e-01, 7.52000000e-03,-2.08579000e-01,  4.08381000e-01, 6.90300000e-03,-1.30470000e-02, 1.84500000e-03, -9.99889000e-01
0.082441, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.52153000e-02, -7.37781000e-02, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00, 1.07398500e-02, 3.03517500e-02, 4.17453300e-02,  1.02916383e+00, 1.04644145e+00, 1.11695182e+00, 1.10997048e+00,  8.64800000e-03,-2.09495000e-01, 5.58541000e-01,-9.96000000e-04, -1.23400000e-03, 3.05000000e-04,-9.99999000e-01, 7.06500000e-03, -2.08702000e-01, 4.74224000e-01,-2.43800000e-03,-7.84800000e-03,  8.97000000e-04,-9.99966000e-01, 7.51900000e-03,-2.08580000e-01,  4.08381000e-01, 6.90200000e-03,-1.30630000e-02, 1.83500000e-03, -9.99889000e-01
0.109411, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.18605300e-01, -7.37781000e-02, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00, 1.07398500e-02,-6.30382500e-02, 4.17453300e-02,  1.02712283e+00, 1.04638406e+00, 1.11891240e+00, 1.10991761e+00,  8.42900000e-03,-2.09603000e-01, 5.58697000e-01,-7.19497000e-01, -6.93953000e-01,-1.36140000e-02,-2.38330000e-02, 7.05300000e-03, -2.08724000e-01, 4.74206000e-01,-2.51300000e-03,-8.02900000e-03,  1.08000000e-03,-9.99964000e-01, 7.51800000e-03,-2.08579000e-01,  4.08382000e-01, 6.90100000e-03,-1.30520000e-02, 1.85200000e-03, -9.99889000e-01
0.136624, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.18605300e-01, -7.37781000e-02, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00, 1.07398500e-02, 3.03517500e-02,-5.16446700e-02,  1.02712283e+00, 1.04638406e+00, 1.11891240e+00, 1.10991761e+00,  8.63000000e-03,-2.09464000e-01, 5.58561000e-01,-4.52000000e-04, -7.90000000e-04, 4.39000000e-04,-1.00000000e+00, 7.05100000e-03, -2.08725000e-01, 4.74204000e-01,-2.52000000e-03,-8.02500000e-03,  1.07300000e-03,-9.99964000e-01, 7.52000000e-03,-2.08580000e-01,  4.08382000e-01, 6.90300000e-03,-1.30470000e-02, 1.83900000e-03, -9.99889000e-01
0.147882, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.18605300e-01, -7.37781000e-02, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00, 1.07398500e-02, 3.03517500e-02,-5.16446700e-02,  1.02712283e+00, 1.04638406e+00, 1.11891240e+00, 1.10991761e+00,  8.63100000e-03,-2.09471000e-01, 5.58557000e-01,-1.03200000e-03, -1.28700000e-03, 3.55000000e-04,-9.99999000e-01, 7.06900000e-03, -2.08700000e-01, 4.74225000e-01,-2.43100000e-03,-7.85300000e-03,  8.97000000e-04,-9.99966000e-01, 7.52100000e-03,-2.08580000e-01,  4.08382000e-01, 6.90500000e-03,-1.30480000e-02, 1.85300000e-03, -9.99889000e-01
0.174969, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00,-6.81747000e-02,  1.96119000e-02, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00,-8.26501500e-02,-6.30382500e-02,-5.16446700e-02,  1.02583578e+00, 1.04313982e+00, 1.11942409e+00, 1.11234344e+00,  8.64800000e-03,-2.09494000e-01, 5.58542000e-01,-1.01800000e-03, -1.25900000e-03, 3.07000000e-04,-9.99999000e-01, 7.07100000e-03, -2.08700000e-01, 4.74226000e-01,-2.43900000e-03,-7.84100000e-03,  8.94000000e-04,-9.99966000e-01, 7.51900000e-03,-2.08579000e-01,  4.08382000e-01, 6.90300000e-03,-1.30510000e-02, 1.85100000e-03, -9.99889000e-01
0.196905, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00,-6.81747000e-02,  1.96119000e-02, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00,-8.26501500e-02,-6.30382500e-02,-5.16446700e-02,  1.02583578e+00, 1.04313982e+00, 1.11942409e+00, 1.11234344e+00,  8.63100000e-03,-2.09470000e-01, 5.58559000e-01,-9.37000000e-04, -1.19800000e-03, 3.61000000e-04,-9.99999000e-01, 7.06700000e-03, -2.08702000e-01, 4.74225000e-01,-2.43200000e-03,-7.86500000e-03,  9.02000000e-04,-9.99966000e-01, 7.51800000e-03,-2.08578000e-01,  4.08382000e-01, 6.91300000e-03,-1.30570000e-02, 1.84300000e-03, -9.99889000e-01
0.223826, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00,-6.81747000e-02,  1.96119000e-02, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00, 1.07398500e-02, 3.03517500e-02, 4.17453300e-02,  1.02583578e+00, 1.04313982e+00, 1.11942409e+00, 1.11234344e+00,  8.63500000e-03,-2.09471000e-01, 5.58559000e-01,-9.99000000e-04, -1.26200000e-03, 3.62000000e-04,-9.99999000e-01, 7.05000000e-03, -2.08726000e-01, 4.74204000e-01,-2.52300000e-03,-8.02900000e-03,  1.09800000e-03,-9.99964000e-01, 7.51900000e-03,-2.08579000e-01,  4.08381000e-01, 6.89600000e-03,-1.30430000e-02, 1.84700000e-03, -9.99889000e-01
